Date,Open,High,Low,Close,Adj Close,Volume
2022-05-09,83.766663,83.766663,80.900002,82.666664,73.734283,12361746
2022-05-10,82.933334,84.199997,80.833336,81.333336,72.545021,15563373
2022-05-11,82.266663,82.933334,79.233330,80.300003,71.623344,14615373
2022-05-12,80.300003,82.666664,79.699997,81.400002,72.604485,30617643
2022-05-13,83.333336,83.500000,80.466667,80.866669,72.128777,22601469
2022-05-16,82.666664,82.666664,80.433334,81.400002,72.604485,12566889
2022-05-17,84.000000,84.000000,81.066666,82.933334,73.972145,27391533
2022-05-18,82.666664,82.933334,78.500000,78.699997,70.196228,64902469
2022-05-19,78.000000,78.933334,77.000000,78.166664,69.720520,21865050
2022-05-20,79.333336,79.466667,77.433334,77.966667,69.542137,24237945
2022-05-23,78.400002,79.066666,77.800003,78.466667,69.988113,17487906
2022-05-24,78.466667,79.733330,78.133331,79.133331,70.582741,18454173
2022-05-25,79.533333,79.633331,76.133331,76.533333,68.263680,17317285
2022-05-26,76.666664,77.199997,74.566666,76.133331,67.906898,23782918
2022-05-27,76.933334,77.033333,75.433334,76.099998,67.877167,11616970
2022-05-30,76.833336,77.500000,76.033333,77.400002,69.036697,12222628
2022-05-31,77.133331,78.333336,77.000000,77.333336,68.977242,19925845
2022-06-01,78.000000,79.366669,77.833336,78.800003,70.285431,16686021
2022-06-02,79.233330,79.500000,77.333336,78.433334,69.958374,16274652
2022-06-03,78.699997,79.333336,78.566666,78.866669,70.344887,13564659
2022-06-06,78.866669,79.066666,77.633331,78.366669,69.898918,12162841
2022-06-07,78.233330,79.666664,77.766663,78.800003,70.285431,14801011
2022-06-08,79.099998,79.433334,78.433334,78.666664,70.166496,12953038
2022-06-09,78.666664,80.466667,77.933334,78.866669,70.344887,32112393
2022-06-10,78.599998,78.666664,77.666664,78.166664,69.720520,16173466
2022-06-13,77.533333,77.533333,75.366669,75.733330,67.550117,15123129
2022-06-14,75.699997,76.000000,73.366669,73.500000,65.558105,23524399
2022-06-15,74.000000,74.000000,72.199997,72.800003,64.933746,14386729
2022-06-16,73.699997,73.800003,71.666664,72.099998,64.309380,14897512
2022-06-17,72.000000,72.000000,69.033333,69.466667,61.960583,23651413
2022-06-20,70.066666,70.300003,67.699997,68.699997,61.276760,19163382
2022-06-21,69.366669,70.833336,69.033333,70.500000,62.882267,14169558
2022-06-22,70.633331,71.066666,69.066666,70.366669,62.763340,18641673
2022-06-23,70.666664,71.733330,70.099998,71.533333,63.803947,16579252
2022-06-24,71.733330,72.433334,71.533333,72.333336,64.517502,11807979
2022-06-27,73.333336,73.900002,72.533333,73.033333,65.141869,17830735
2022-06-28,73.000000,73.766663,71.699997,72.199997,64.398567,22631172
2022-06-29,72.400002,73.366669,72.000000,73.199997,65.290520,18903900
2022-06-30,73.949997,76.000000,73.699997,74.250000,66.227066,34424950
2022-07-01,75.000000,75.150002,72.849998,74.550003,66.494652,22029311
2022-07-04,74.699997,74.699997,73.300003,74.349998,66.316261,12798384
2022-07-05,74.500000,74.500000,73.400002,73.599998,65.647301,17464685
2022-07-06,74.000000,74.599998,72.250000,72.599998,64.755356,21856830
2022-07-07,73.300003,73.300003,72.150002,72.699997,64.844543,17846046
2022-07-08,73.000000,73.250000,72.199997,72.699997,64.844543,11692575
2022-07-11,72.699997,72.849998,72.050003,72.550003,64.710762,11548617
2022-07-12,72.449997,72.500000,70.400002,70.650002,63.016056,16729806
2022-07-13,70.650002,70.949997,70.250000,70.400002,62.793072,13704386
2022-07-14,70.400002,71.000000,70.199997,70.750000,63.105251,8917897
2022-07-15,70.699997,71.099998,70.000000,70.349998,62.748470,7310057
2022-07-18,70.699997,71.250000,70.349998,71.150002,63.462032,6697658
2022-07-19,71.250000,72.150002,71.000000,72.000000,64.220192,7585011
2022-07-20,73.000000,73.099998,72.199997,72.349998,64.532364,10590222
2022-07-21,72.349998,72.750000,71.349998,72.550003,64.710762,9537111
2022-07-22,72.900002,72.949997,72.000000,72.150002,64.353981,8740051
2022-07-25,72.199997,72.349998,71.250000,72.099998,64.309380,10124538
2022-07-26,72.099998,72.150002,71.449997,71.650002,63.908001,8202210
2022-07-27,71.750000,72.300003,71.400002,72.099998,64.309380,8726504
2022-07-28,72.050003,72.650002,71.900002,72.050003,64.264778,11715079
2022-07-29,72.500000,73.250000,72.250000,72.949997,65.067528,16983013
2022-08-01,72.500000,72.500000,70.800003,71.099998,63.417435,30168751
2022-08-02,71.400002,72.099998,71.250000,71.949997,64.175583,15655719
2022-08-03,72.300003,72.400002,70.750000,71.000000,63.328243,18893830
2022-08-04,71.500000,71.599998,70.550003,71.199997,63.506622,25024630
2022-08-05,71.449997,73.300003,70.900002,73.099998,65.201324,48935830
2022-08-08,73.099998,73.750000,72.400002,73.349998,65.424309,16091607
2022-08-10,73.650002,73.699997,72.400002,72.500000,64.666161,29085499
2022-08-11,71.349998,71.349998,70.599998,70.949997,65.450272,16670568
2022-08-12,70.949997,71.699997,70.800003,71.550003,66.003761,12294928
2022-08-16,71.750000,73.250000,71.250000,73.150002,67.479736,26772067
2022-08-17,73.300003,73.800003,73.199997,73.349998,67.664238,18542371
2022-08-18,73.500000,73.650002,72.449997,72.650002,67.018494,18850835
2022-08-19,72.650002,72.750000,71.800003,72.150002,66.557251,13357442
2022-08-22,72.099998,72.150002,70.900002,71.300003,65.773140,13714233
2022-08-23,70.800003,71.599998,70.750000,71.050003,65.542519,11581331
2022-08-24,71.250000,71.449997,70.250000,70.550003,65.081276,19584234
2022-08-25,70.900002,71.949997,70.800003,71.449997,65.911514,13090152
2022-08-26,71.849998,72.300003,71.699997,71.900002,66.326630,10546886
2022-08-29,71.150002,71.449997,70.349998,71.050003,65.542519,14387511
2022-08-30,71.449997,71.849998,71.349998,71.500000,65.957642,14284488
2022-09-01,71.000000,71.500000,70.800003,71.150002,65.634766,17854146
2022-09-02,71.449997,71.550003,70.849998,71.300003,65.773140,13349456
2022-09-05,71.500000,71.650002,70.849998,70.949997,65.450272,11658725
2022-09-06,71.150002,71.199997,70.599998,70.699997,65.219650,10545363
2022-09-07,70.800003,71.550003,70.699997,71.400002,65.865387,19254652
2022-09-08,71.900002,73.750000,71.800003,73.050003,67.387489,24401527
2022-09-09,73.300003,73.400002,72.349998,72.550003,66.926247,9906299
2022-09-12,72.849998,72.949997,71.949997,72.650002,67.018494,21463828
2022-09-13,73.050003,73.099998,72.000000,72.250000,66.649506,11555561
2022-09-14,71.949997,72.250000,71.599998,71.800003,66.234383,9024753
2022-09-15,72.000000,72.199997,71.300003,71.550003,66.003761,9985561
2022-09-16,71.550003,71.699997,69.500000,69.949997,64.527786,25993505
2022-09-19,70.250000,70.400002,69.599998,69.650002,64.251038,13595148
2022-09-20,70.000000,70.150002,69.050003,69.099998,63.743675,20693245
2022-09-21,69.300003,69.300003,68.199997,68.449997,63.144058,24710729
2022-09-22,68.199997,68.250000,67.500000,67.800003,62.544449,15775504
2022-09-23,67.800003,67.949997,67.199997,67.449997,62.221573,13578280
2022-09-26,67.199997,67.400002,65.900002,66.050003,60.930099,19194238
2022-09-27,66.400002,67.099998,66.099998,66.750000,61.575840,14140070
2022-09-28,66.400002,66.400002,65.550003,65.750000,60.653351,15974881
2022-09-29,66.099998,67.300003,65.199997,65.900002,60.791729,24560255
2022-09-30,65.949997,67.199997,65.500000,66.949997,61.760330,16041026
2022-10-03,67.250000,68.050003,66.550003,66.699997,61.529709,13288633
2022-10-04,68.000000,68.000000,67.099998,67.300003,62.083206,10513995
2022-10-06,67.949997,68.099998,67.349998,67.750000,62.498325,13000167
2022-10-07,67.650002,67.849998,67.050003,67.449997,62.221573,14879891
2022-10-10,67.000000,67.699997,66.849998,67.550003,62.313828,9042660
2022-10-11,67.699997,67.699997,65.800003,65.949997,60.837849,14905741
2022-10-12,66.000000,67.849998,65.949997,67.250000,62.037083,14459865
2022-10-13,67.300003,67.750000,66.449997,66.849998,61.668087,9890714
2022-10-14,68.000000,68.000000,66.199997,66.300003,61.160721,10119406
2022-10-17,66.500000,66.699997,65.550003,66.050003,60.930099,10841451
2022-10-18,66.400002,66.800003,66.099998,66.699997,61.529709,8153819
2022-10-19,66.800003,67.250000,66.449997,67.000000,61.806461,7157066
2022-10-20,66.650002,68.199997,66.550003,67.849998,62.590569,19426605
2022-10-21,67.400002,68.050003,67.199997,67.500000,62.267704,9542021
2022-10-24,68.250000,68.449997,67.949997,68.050003,62.775070,3745316
2022-10-25,67.849998,68.250000,67.199997,67.900002,62.636692,12609170
2022-10-27,67.900002,68.500000,67.849998,68.300003,63.005688,10404151
2022-10-28,68.500000,69.199997,68.050003,68.449997,63.144058,9586976
2022-10-31,68.500000,68.800003,68.099998,68.250000,62.959568,10549071
2022-11-01,68.400002,68.650002,68.150002,68.500000,63.190189,7840600
2022-11-02,68.550003,69.050003,68.349998,68.599998,63.282433,6785578
2022-11-03,68.500000,69.150002,68.500000,68.699997,63.374680,6466688
2022-11-04,68.650002,69.000000,68.300003,68.500000,63.190189,8971834
2022-11-07,68.849998,70.300003,68.699997,70.099998,64.666161,13032194
2022-11-09,70.349998,70.500000,69.400002,69.550003,64.158798,10410493
2022-11-10,69.449997,69.849998,69.400002,69.599998,64.204918,5974147
2022-11-11,69.949997,70.000000,69.400002,69.750000,64.343292,8792244
2022-11-14,70.000000,70.150002,68.849998,69.449997,64.066544,10222979
2022-11-15,69.800003,69.800003,69.150002,69.599998,64.204918,6477425
2022-11-16,69.650002,69.699997,69.050003,69.300003,63.928173,5638631
2022-11-17,69.449997,69.699997,69.000000,69.099998,63.743675,5264089
2022-11-18,69.349998,69.500000,68.750000,69.250000,63.882050,6231903
2022-11-21,69.349998,70.400002,69.150002,70.050003,64.620041,14820946
2022-11-22,70.050003,70.199997,69.449997,70.000000,64.573914,13456815
2022-11-23,70.050003,70.300003,69.699997,69.900002,64.481659,7949141
2022-11-24,70.150002,72.699997,70.150002,72.050003,66.465004,29444796
2022-11-25,72.199997,73.949997,71.650002,73.349998,67.664238,22422462
2022-11-28,73.900002,76.449997,73.900002,76.199997,70.293312,40695313
2022-11-29,76.449997,76.699997,75.000000,75.300003,69.463081,17421133
2022-11-30,74.500000,77.000000,74.449997,76.650002,70.708435,29122442
2022-12-01,77.000000,77.150002,76.000000,76.199997,70.293312,15072561
2022-12-02,76.199997,77.199997,76.000000,77.000000,71.031303,18220281
2022-12-05,77.050003,77.699997,76.699997,77.050003,71.077431,10947250
2022-12-06,77.000000,77.400002,75.650002,75.800003,69.924324,10369691
2022-12-07,76.750000,77.800003,76.150002,76.699997,70.754555,20909569
2022-12-08,77.449997,77.500000,76.500000,76.750000,70.800682,11996025
2022-12-09,77.500000,78.349998,76.699997,77.000000,71.031303,24702723
2022-12-12,77.000000,79.050003,76.800003,78.900002,72.784019,20455051
2022-12-13,79.199997,79.250000,77.449997,77.750000,71.723167,16409283
2022-12-14,77.900002,78.699997,77.550003,78.150002,72.092155,16268873
2022-12-15,78.150002,78.500000,77.800003,78.099998,72.046036,9555282
2022-12-16,78.250000,78.949997,76.650002,76.949997,70.985176,18672807
2022-12-19,77.199997,78.150002,76.599998,77.949997,71.907661,12681354
2022-12-20,77.949997,78.150002,77.050003,77.800003,71.769295,9368946
2022-12-21,77.800003,78.150002,76.150002,76.400002,70.477814,8618706
2022-12-22,76.400002,76.750000,74.650002,75.099998,69.278580,15215404
2022-12-23,74.599998,75.099998,72.800003,73.000000,67.341370,15286836
2022-12-26,73.000000,74.599998,72.349998,74.400002,68.632843,9571856
2022-12-27,74.900002,75.199997,74.349998,75.099998,69.278580,5815217
2022-12-28,74.849998,75.150002,74.449997,74.800003,69.001839,6599386
2022-12-29,74.800003,75.150002,74.099998,74.750000,68.955719,10191269
2022-12-30,75.199997,77.500000,75.199997,76.500000,70.570061,15567911
2023-01-02,77.000000,78.550003,76.449997,78.000000,71.953789,16878293
2023-01-03,78.000000,78.900002,77.699997,78.500000,72.415031,11509540
2023-01-04,78.900002,79.500000,77.400002,78.099998,72.046036,11974831
2023-01-05,78.750000,79.250000,78.349998,79.099998,72.968521,14449439
2023-01-06,79.300003,80.800003,79.000000,80.050003,73.844879,19075518
2023-01-09,80.849998,81.000000,79.650002,80.099998,73.891006,16438468
2023-01-10,80.550003,80.800003,79.699997,80.599998,74.352249,11953196
2023-01-11,80.849998,84.050003,80.599998,83.550003,77.073578,44099830
2023-01-12,83.750000,83.900002,81.199997,81.599998,75.274727,16440461
2023-01-13,81.550003,82.449997,81.099998,82.300003,75.920471,8018070
2023-01-16,82.449997,82.699997,81.750000,82.250000,75.874352,9367702
2023-01-17,82.300003,82.699997,81.000000,81.599998,75.274727,8776414
2023-01-18,81.449997,82.900002,81.250000,82.150002,75.782097,7980164
2023-01-19,82.150002,83.400002,81.900002,83.250000,76.796829,9857262
2023-01-20,83.199997,83.550003,82.750000,82.900002,76.473961,9411562
2023-01-23,83.150002,83.599998,82.599998,83.449997,76.981323,6972772
2023-01-24,83.800003,83.800003,82.699997,83.150002,76.704582,7069973
2023-01-25,82.900002,83.400002,82.300003,82.500000,76.104973,8188678
2023-01-27,82.550003,83.050003,80.000000,81.000000,74.721245,10838959
2023-01-30,81.000000,82.500000,80.400002,81.750000,75.413109,10783051
2023-01-31,82.500000,83.300003,81.150002,81.750000,75.413109,21752061
2023-02-01,81.699997,81.949997,78.349998,79.800003,73.614258,20031377
2023-02-02,79.599998,80.000000,78.150002,78.550003,72.461151,10817457
2023-02-03,78.900002,78.900002,76.900002,78.449997,72.368904,11116563
2023-02-06,78.500000,79.599998,78.099998,79.250000,73.106895,9507602
2023-02-07,79.250000,79.750000,78.650002,79.050003,72.922394,6876198
2023-02-08,79.000000,79.400002,78.300003,79.250000,73.106895,6093832
2023-02-09,79.199997,80.699997,78.900002,79.599998,73.429764,8609974
2023-02-10,79.650002,80.449997,79.500000,79.800003,73.614258,6286269
2023-02-13,80.000000,80.250000,79.250000,79.500000,73.337517,6470826
2023-02-14,79.449997,79.849998,78.650002,79.150002,73.014641,5013825
2023-02-15,78.449997,79.750000,78.449997,79.500000,73.337517,3686045
2023-02-16,79.849998,80.050003,79.199997,79.800003,73.614258,8603036
2023-02-17,79.900002,81.050003,79.599998,80.550003,74.306122,9145422
2023-02-20,80.699997,80.949997,79.300003,79.550003,73.383636,6867570
2023-02-21,80.000000,80.250000,79.000000,79.199997,73.060768,4633296
2023-02-22,78.650002,78.800003,77.099998,77.300003,71.308052,9878001
2023-02-23,77.699997,77.900002,76.750000,77.199997,71.215797,6290065
2023-02-24,77.500000,77.650002,77.099998,77.349998,71.354172,6103178
2023-02-27,77.349998,77.400002,76.199997,76.849998,70.892929,6945215
2023-02-28,76.900002,77.050003,75.800003,76.050003,70.154945,10000095
2023-03-01,76.000000,77.199997,75.849998,76.949997,70.985176,6694749
2023-03-02,77.000000,78.150002,76.800003,77.900002,71.861534,5273986
2023-03-03,78.150002,78.449997,77.699997,78.199997,72.138283,5522499
2023-03-06,78.300003,79.800003,78.050003,79.250000,73.106895,8582554
2023-03-08,78.750000,79.349998,78.500000,79.199997,73.060768,5969771
2023-03-09,79.300003,79.449997,78.550003,78.699997,72.599525,6135751
2023-03-10,78.500000,79.250000,77.500000,78.900002,72.784019,6305111
2023-03-13,78.500000,78.900002,77.650002,77.800003,71.769295,7151999
2023-03-14,77.849998,78.099998,77.250000,77.699997,71.677040,8316642
2023-03-15,78.250000,79.050003,78.000000,78.599998,72.507278,8183051
2023-03-16,79.000000,80.449997,78.750000,79.900002,73.706505,27348566
2023-03-17,80.599998,80.849998,78.849998,79.300003,73.153015,22904016
2023-03-20,79.199997,80.699997,78.699997,80.599998,74.352249,18090005
2023-03-21,80.800003,81.150002,79.300003,79.550003,73.383636,9942587
2023-03-22,79.800003,79.949997,79.099998,79.599998,73.429764,8162089
2023-03-23,79.349998,79.599998,78.800003,79.000000,72.876274,7065528
2023-03-24,78.849998,79.199997,78.000000,78.400002,72.322777,10269895
2023-03-27,78.000000,78.400002,76.750000,77.099998,71.123550,4845906
2023-03-28,76.900002,77.400002,75.750000,76.900002,70.939049,7446988
2023-03-29,76.849998,77.550003,76.650002,76.900002,70.939049,9921198
2023-03-31,77.300003,78.349998,77.199997,77.900002,71.861534,9748505
2023-04-03,77.250000,78.250000,76.900002,77.500000,71.492546,11416090
2023-04-05,78.050003,78.250000,77.000000,77.150002,71.169670,6867318
2023-04-06,77.150002,77.849998,76.900002,77.699997,71.677040,5063531
2023-04-10,77.699997,78.199997,77.400002,77.800003,71.769295,5706517
2023-04-11,77.800003,78.099998,77.650002,77.900002,71.861534,2998570
2023-04-12,77.900002,78.199997,77.550003,78.000000,71.953789,4182972
2023-04-13,78.000000,78.150002,77.000000,77.199997,71.215797,6411454
2023-04-17,77.199997,77.449997,76.800003,77.250000,71.261925,7736935
2023-04-18,77.199997,78.099998,77.199997,78.000000,71.953789,5096362
2023-04-19,77.949997,78.750000,77.699997,78.550003,72.461151,7940271
2023-04-20,78.900002,79.099998,78.099998,78.199997,72.138283,7789377
2023-04-21,78.750000,78.750000,77.849998,78.250000,72.184410,5001767
2023-04-24,78.300003,78.599998,77.949997,78.250000,72.184410,7060879
2023-04-25,78.250000,78.849998,78.050003,78.449997,72.368904,4656411
2023-04-26,78.349998,78.849998,78.150002,78.449997,72.368904,5090493
2023-04-27,78.550003,80.750000,78.550003,80.449997,74.213867,17036886
2023-04-28,80.949997,81.550003,80.400002,81.400002,75.090233,11996476
2023-05-02,81.750000,82.699997,81.400002,82.150002,75.782097,11768608
2023-05-03,82.449997,83.599998,82.449997,82.699997,76.289459,12067736
2023-05-04,83.099998,84.500000,82.900002,83.300003,76.842957,15811123
2023-05-05,83.300003,83.449997,82.400002,82.800003,76.381714,5895640
2023-05-08,83.000000,83.449997,82.400002,83.250000,76.796829,6051050
2023-05-09,83.750000,84.300003,83.500000,84.000000,77.488693,7286472
2023-05-10,84.500000,84.599998,83.849998,84.250000,77.719315,7349573
2023-05-11,84.300003,84.449997,83.800003,83.949997,77.442566,4455253
2023-05-12,83.849998,84.150002,83.349998,83.550003,77.073578,4700410
2023-05-15,83.800003,84.550003,83.550003,84.199997,77.673187,7167177
2023-05-16,85.400002,87.650002,85.000000,87.000000,80.256149,44298431
2023-05-17,87.800003,88.599998,87.300003,87.550003,80.763512,20861152
2023-05-18,87.599998,87.750000,85.800003,86.000000,79.333664,16119484
2023-05-19,86.000000,86.250000,84.800003,86.050003,79.379791,11201198
2023-05-22,86.050003,87.300003,85.300003,87.150002,80.394516,9226502
2023-05-23,87.449997,89.900002,86.750000,89.000000,82.101120,27392800
2023-05-24,89.099998,89.900002,88.750000,89.650002,82.700729,19866440
2023-05-25,89.849998,89.849998,88.599998,89.150002,82.239487,9684940
2023-05-26,89.199997,90.300003,89.000000,90.199997,83.208092,9846321
2023-05-29,90.300003,90.449997,89.400002,90.050003,83.069725,6891927
2023-05-30,90.000000,90.949997,89.800003,90.300003,83.300346,9269698
2023-05-31,90.400002,91.400002,89.550003,90.000000,83.023605,17157711
2023-06-01,90.500000,91.150002,89.900002,90.500000,83.484848,11770478
2023-06-02,90.500000,90.900002,89.699997,89.800003,82.839104,7123634
2023-06-05,89.900002,90.000000,88.650002,89.250000,82.331741,9227005
2023-06-06,89.400002,89.800003,88.849998,89.400002,82.470108,5740801
2023-06-07,89.550003,91.099998,89.500000,90.849998,83.807709,11403972
2023-06-08,90.750000,90.849998,89.699997,90.050003,83.069725,10809055
2023-06-09,90.199997,91.650002,90.150002,90.300003,83.300346,9921823
2023-06-12,90.699997,92.000000,90.199997,91.849998,84.730194,10813997
2023-06-13,92.849998,93.099998,91.699997,91.900002,84.776329,19796495
2023-06-14,92.199997,93.500000,92.000000,93.150002,85.929428,19246845
2023-06-15,93.300003,93.699997,92.599998,92.900002,85.698807,8742159
2023-06-16,93.000000,93.199997,91.900002,92.150002,85.006950,15146569
2023-06-19,92.150002,92.849998,91.650002,91.900002,84.776329,6800507
2023-06-20,91.900002,92.599998,91.300003,91.900002,84.776329,9394894
2023-06-21,91.949997,92.849998,91.699997,92.000000,84.868568,9499893
2023-06-22,92.000000,92.849998,91.750000,92.000000,84.868568,9694937
2023-06-23,92.300003,92.400002,88.849998,89.300003,82.377861,18134295
2023-06-26,89.300003,89.949997,88.699997,89.550003,82.608482,10963542
2023-06-27,89.750000,90.500000,88.900002,89.349998,82.423988,10668117
2023-06-28,89.699997,91.150002,89.000000,90.650002,83.623222,14388441
2023-06-30,90.949997,91.949997,90.650002,91.300003,84.222832,12595671
2023-07-03,91.599998,96.099998,91.300003,95.250000,87.866646,32972732
2023-07-04,96.000000,96.400002,94.349998,94.650002,87.313156,11918401
2023-07-05,95.150002,95.699997,93.400002,95.500000,88.097267,14283796
2023-07-06,96.000000,98.800003,96.000000,98.599998,90.956963,32778334
2023-07-07,99.449997,101.250000,98.800003,99.199997,91.510452,37546405
2023-07-10,101.000000,101.449997,97.099998,97.400002,89.849991,24042759
2023-07-11,97.800003,98.900002,96.900002,98.099998,90.495720,17508261
2023-07-12,98.250000,99.349998,97.699997,97.900002,90.311234,14979586
2023-07-13,98.400002,98.699997,96.000000,96.199997,88.742996,11491737
2023-07-14,96.500000,97.650002,95.800003,96.599998,89.112000,24048036
2023-07-17,97.400002,97.900002,96.900002,97.349998,89.803856,19126927
2023-07-18,98.050003,98.400002,97.199997,97.599998,90.034477,9527821
2023-07-19,98.000000,99.050003,97.699997,98.250000,90.634102,15283446
2023-07-20,98.699997,99.300003,98.449997,98.750000,91.095337,8940131
2023-07-21,98.849998,99.849998,98.599998,99.349998,91.648827,18598910
2023-07-24,99.800003,100.699997,99.500000,99.849998,92.110069,19073238
2023-07-25,99.949997,100.250000,98.699997,99.000000,91.325958,11983867
2023-07-26,99.849998,100.199997,98.849998,99.599998,91.879448,14912431
2023-07-27,100.400002,100.449997,98.099998,98.599998,90.956963,16349608
2023-07-28,96.199997,96.599998,94.250000,95.250000,90.623962,27278447
2023-07-31,96.000000,96.199997,93.000000,93.750000,89.196815,25418124
2023-08-01,93.800003,94.750000,93.300003,94.000000,89.434677,16132927
2023-08-02,94.400002,94.650002,93.000000,93.849998,89.291962,16780965
2023-08-03,93.900002,94.199997,93.150002,93.500000,88.958961,8703991
2023-08-04,93.550003,93.900002,92.050003,92.300003,87.817238,10743670
2023-08-07,92.449997,93.000000,92.000000,92.849998,88.340523,6947500
2023-08-08,93.000000,93.449997,91.949997,92.349998,87.864807,14652588
2023-08-09,92.449997,94.050003,92.199997,93.900002,89.339531,9339961
2023-08-10,93.900002,94.300003,93.500000,93.849998,89.291962,6480305
2023-08-11,94.000000,94.300003,93.349998,93.500000,88.958961,9294868
2023-08-14,93.500000,93.550003,91.500000,92.599998,88.102669,6762888
2023-08-16,92.599998,93.449997,92.050003,93.300003,88.768677,7026509
2023-08-17,93.300003,93.500000,92.000000,92.250000,87.769669,6856243
2023-08-18,92.150002,92.349998,91.099998,91.400002,86.960953,7603578
2023-08-21,91.300003,92.150002,90.750000,92.000000,87.531807,7450923
2023-08-22,92.400002,92.400002,91.650002,91.849998,87.389091,5274379
2023-08-23,91.849998,92.000000,91.199997,91.300003,86.865807,6805550
2023-08-24,91.699997,93.250000,91.550003,92.250000,87.769669,9936618
2023-08-25,91.949997,93.199997,91.650002,91.800003,87.341522,7021529
2023-08-28,92.250000,92.500000,91.699997,91.900002,87.436668,6866040
2023-08-29,92.050003,92.400002,91.599998,91.900002,87.436668,6510089
2023-08-30,91.500000,91.500000,90.599998,90.750000,86.342522,10926964
2023-08-31,90.750000,91.550003,88.949997,89.099998,84.772652,15918998
2023-09-01,89.349998,90.000000,88.750000,89.050003,84.725082,14735373
2023-09-04,89.300003,90.500000,89.300003,90.050003,85.676521,13063008
2023-09-05,90.550003,91.699997,90.400002,91.349998,86.913376,12849665
2023-09-06,91.449997,91.699997,90.500000,91.349998,86.913376,8805552
2023-09-07,91.449997,91.900002,91.050003,91.699997,87.246376,7697172
2023-09-08,92.199997,94.949997,91.550003,94.000000,89.434677,29294769
2023-09-11,95.500000,96.000000,94.099998,95.199997,90.576393,23997873
2023-09-12,95.900002,95.900002,91.349998,91.550003,87.103668,21373206
2023-09-13,91.900002,93.500000,91.349998,93.099998,88.578384,11716054
2023-09-14,93.599998,95.099998,93.150002,94.650002,90.053108,16430876
2023-09-15,94.349998,94.550003,91.750000,91.949997,87.484238,35184771
2023-09-18,92.800003,93.400002,91.800003,92.599998,88.102669,17302409
2023-09-20,92.449997,92.949997,91.400002,91.849998,87.389091,18228395
2023-09-21,91.900002,93.150002,91.800003,92.750000,88.245384,15173388
2023-09-22,92.800003,93.349998,92.000000,92.250000,87.769669,10983768
2023-09-25,92.500000,92.599998,91.800003,91.949997,87.484238,10885789
2023-09-26,92.199997,92.800003,91.900002,92.000000,87.531807,8786944
2023-09-27,92.050003,92.400002,90.099998,90.400002,86.009521,17576586
2023-09-28,90.800003,91.400002,89.500000,89.800003,85.438660,17116633
2023-09-29,90.599998,91.150002,90.250000,90.949997,86.532799,7353379
2023-10-03,91.400002,91.400002,89.800003,90.000000,85.628944,12491467
2023-10-04,90.000000,90.150002,88.699997,89.099998,84.772652,10554372
2023-10-05,90.449997,90.750000,89.199997,89.650002,85.295944,9293183
2023-10-06,90.000000,90.000000,89.349998,89.750000,85.391083,8500414
2023-10-09,88.449997,88.599998,87.000000,87.449997,83.202789,10345543
2023-10-10,87.449997,88.550003,87.300003,88.349998,84.059074,9460129
2023-10-11,89.000000,90.250000,88.650002,89.699997,85.343513,12124613
2023-10-12,89.849998,90.699997,89.849998,90.300003,85.914375,9922340
2023-10-13,90.300003,91.250000,90.050003,90.849998,86.437660,12881848
2023-10-16,91.000000,91.150002,90.199997,90.900002,86.485237,8631278
2023-10-17,91.000000,92.300003,90.750000,91.849998,87.389091,13355267
2023-10-18,92.500000,92.500000,90.500000,90.750000,86.342522,11466227
2023-10-19,90.150002,90.900002,90.099998,90.650002,86.247375,6724121
2023-10-20,90.550003,90.849998,89.500000,90.300003,85.914375,8772287
2023-10-23,90.300003,90.300003,87.650002,87.949997,83.678505,9592121
2023-10-25,88.449997,89.199997,86.800003,87.599998,83.345505,9057651
2023-10-26,87.550003,87.800003,85.500000,86.199997,82.013496,10108394
2023-10-27,86.550003,87.500000,86.550003,86.900002,82.679504,6454064
2023-10-30,87.449997,88.599998,86.750000,88.250000,83.963936,10175983
2023-10-31,89.000000,90.000000,87.650002,89.699997,85.343513,29025469
2023-11-01,92.000000,93.000000,90.449997,92.449997,87.959953,54027867
2023-11-02,93.849998,96.500000,93.300003,95.050003,90.433685,63995437
2023-11-03,96.500000,96.750000,95.400002,95.900002,91.242401,34490201
2023-11-06,97.000000,100.500000,96.599998,99.000000,94.191841,63500708
2023-11-07,100.000000,104.300003,98.750000,104.050003,98.996574,79534919
2023-11-08,105.400002,106.900002,103.050003,103.449997,98.425713,69412828
2023-11-09,104.099998,104.500000,102.500000,102.949997,97.949997,32091128
2023-11-10,97.849998,98.849998,97.400002,98.050003,98.050003,28403392
2023-11-13,98.300003,99.250000,97.550003,99.000000,99.000000,23502134
2023-11-15,100.000000,102.000000,99.150002,101.699997,101.699997,35721107
2023-11-16,102.000000,105.150002,101.699997,104.099998,104.099998,43421272
2023-11-17,105.000000,106.300003,101.500000,102.699997,102.699997,50796419
2023-11-20,103.000000,103.949997,102.000000,102.849998,102.849998,16980763
2023-11-21,103.000000,103.199997,100.849998,101.050003,101.050003,20429383
2023-11-22,101.000000,102.699997,100.349998,101.250000,101.250000,16652996
2023-11-23,102.000000,104.199997,100.750000,103.800003,103.800003,18589035
2023-11-24,104.099998,105.300003,103.000000,103.449997,103.449997,26009963
2023-11-28,104.699997,108.599998,104.099998,108.199997,108.199997,61127565
2023-11-29,108.699997,109.750000,107.449997,108.550003,108.550003,36828919
